run_id,run_order,condition,model,guideline_file_id,vignette_id,title,expected_category,triage_recommendation,triage_recommendation_text,is_boundary_case,lower_acuity_interpretation,higher_acuity_interpretation,reasoning,correct,status,response_id,input_tokens,output_tokens,total_tokens,started_at,completed_at,shuffle,shuffle_seed,error_type,error_code,error_body
2,14,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,18,Glass Fragment Removed from Dorsal Finger,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Uncomplicated foreign bodies that have been removed without deep/structural involvement. :: Small 4 mm glass fragment was superficial/subcutaneous and removed intact in the ED.; Post-removal x-ray confirmed no residual foreign body.; Full active range of motion, intact sensation, and normal perfusion before and after removal.",::,"This is an uncomplicated superficial foreign body that was easily removed without evidence of tendon, nerve, vascular, joint, bone, or other deep structural involvement. ASSH guidelines place removed uncomplicated foreign bodies in the lowest-acuity group, not requiring initial hand surgery consultation and possibly not requiring hand surgery follow-up.",True,ok,resp_00298a1b47390026006a01d2a2872c8197a929dec1d1cf471f,2084,320,2404,2026-05-11T12:59:14.413149+00:00,2026-05-11T12:59:25.452667+00:00,True,20260510,,,
2,15,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,59,Horseshoe Abscess — Connected Flexor Sheath Infection,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Suspected flexor tenosynovitis; Suspected-deep space or necrotizing infections; Injury to multiple digits with tendon and/or nerve involvement :: Both thumb and small finger have all Kanavel signs, strongly suggesting flexor tenosynovitis.; Swelling and tenderness in the space of Parona suggests deep-space spread/communication between radial and ulnar bursae.; Fever, leukocytosis, diabetes, and severe hyperglycemia increase concern for serious hand infection.","This presentation is highly concerning for pyogenic flexor tenosynovitis involving multiple digits with possible deep-space extension into the space of Parona. Under ASSH/ACEP guidance, suspected flexor tenosynovitis and suspected deep-space infections fall in the category that may necessitate immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_099d922999b43caa006a01d2ade80c8196b8d4db52e8cce8e5,2096,420,2516,2026-05-11T12:59:25.658933+00:00,2026-05-11T12:59:37.876885+00:00,True,20260510,,,
2,16,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,60,Mangled Hand Injury — Industrial Press,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Injuries with vascular compromise; Amputations; Injuries with extensive soft tissue trauma; Open wrist, hand, or digital fractures and open joint injuries; Injury to multiple digits with tendon and/or nerve involvement. :: Extensive soft tissue crush injury with devitalized skin and muscle.; Multiple open fractures of the 2nd through 4th metacarpals.; Extensor tendons exposed and partially avulsed.; Small finger amputation at the PIP level.; Index and middle fingers have compromised perfusion with sluggish capillary refill.","This injury meets multiple ASSH immediate-consult criteria: extensive soft tissue trauma, multiple open metacarpal fractures, tendon involvement across multiple digits, digital amputation, and vascular compromise of the index and middle fingers. Even though the patient is hemodynamically stable, the hand injury itself requires immediate hand surgery consultation or transfer if hand surgery is unavailable.",True,ok,resp_0607e1054bb28dd5006a01d2ba30d481a099a1a92f66b17118,2105,374,2479,2026-05-11T12:59:38.078554+00:00,2026-05-11T12:59:51.254861+00:00,True,20260510,,,
2,17,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,37,Index Finger Felon — Drained,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",True,"Uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: No Kanavel signs or fluctuance along the flexor tendon sheath.; Abscess was drained in the ED with improvement in pain and tenseness.; No vascular compromise, open fracture, amputation, or extensive soft tissue trauma described.","Felon (if decompressed). :: Tense, erythematous, exquisitely tender fingertip pulp with purulent drainage is consistent with a felon.; Felon was decompressed with longitudinal incision, irrigation, packing, and antibiotics.","This presentation is most consistent with a felon of the index fingertip that was successfully decompressed in the ED. ASSH places 'Felon (if decompressed)' in the category that may not require immediate hand surgery consultation but most often requires outpatient hand surgery follow-up. There are no findings suggesting flexor tenosynovitis, septic joint, necrotizing/deep space infection, vascular compromise, or other criteria for immediate consultation or transfer.",True,ok,resp_032a67ea5134c5cf006a01d2c7921481a1a5e49c2d9fbfcdb8,2118,519,2637,2026-05-11T12:59:51.461937+00:00,2026-05-11T13:00:05.934077+00:00,True,20260510,,,
2,18,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,57,Hand Compartment Syndrome — Crush Injury,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Suspected or confirmed compartment syndrome of the hand or forearm; injuries with vascular compromise. :: Crush injury with markedly swollen, tense hand.; Severe pain disproportionate to injury and worsened by passive finger extension.; Firm, tense intrinsic muscles.; Diminished two-point discrimination in median and ulnar nerve distributions.; Sluggish capillary refill at 4 seconds.; Intracompartment pressure 45 mmHg with delta P 25 mmHg.; No surgeon with hand experience is available at the presenting facility.","This presentation is highly concerning for acute hand compartment syndrome after a crush injury, with classic findings of tense swelling, pain with passive stretch, neurologic changes, and elevated compartment pressure with delta P less than 30 mmHg. The ASSH/ACEP guideline places suspected or confirmed compartment syndrome of the hand or forearm in the category that may necessitate immediate hand surgery consultation or transfer if unavailable, particularly when decompression cannot be performed by an available surgeon at the presenting hospital. Sluggish capillary refill also supports vascular compromise, another immediate-consult criterion.",True,ok,resp_0b6b8bcafa1b8cbc006a01d2d6655881969382b7116493a887,2107,444,2551,2026-05-11T13:00:06.139840+00:00,2026-05-11T13:00:20.046268+00:00,True,20260510,,,
2,19,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,55,Uncontrolled Forearm Bleeding — Chainsaw Laceration,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,Injuries with vascular compromise; Injuries with extensive soft tissue trauma; Uncontrolled bleeding from an upper extremity :: Profuse arterial bleeding soaking through multiple dressings; Tourniquet required in the field; Brisk pulsatile bleeding resumes when tourniquet is loosened; Pale hand with absent radial and ulnar pulses distal to the tourniquet; Deep 12 cm volar forearm laceration with exposed muscle and multiple disrupted structures,"This is a high-acuity traumatic forearm injury with uncontrolled pulsatile arterial bleeding, vascular compromise to the hand, tourniquet dependence, and extensive soft tissue/structural disruption. Under the ASSH/ACEP guidelines, injuries with vascular compromise, extensive soft tissue trauma, and uncontrolled bleeding from an upper extremity may require immediate hand surgery consultation or transfer if appropriate surgical capability is unavailable.",True,ok,resp_0fcd26688da0c9af006a01d2e480c881a1831c297f48a62e09,2102,382,2484,2026-05-11T13:00:20.249819+00:00,2026-05-11T13:00:31.798332+00:00,True,20260510,,,
2,20,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,27,Non-Displaced Distal Radius Fracture,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,Closed non-displaced distal radius or ulnar fractures :: Closed injury with intact skin and no soft tissue compromise.; X-rays show a non-displaced extra-articular distal radius fracture.; Neurovascular examination is intact.,"Closed fractures with soft tissue compromise; displaced, non-reducible distal radius fractures; injuries with vascular compromise ::","This is a closed, non-displaced distal radius fracture with intact skin, no deformity requiring urgent reduction, no vascular compromise, intact sensation, and no acute carpal tunnel syndrome. Under the ASSH guidelines, closed non-displaced distal radius fractures do not require immediate hand surgery consultation during the ED encounter but most often should receive outpatient hand surgery follow-up.",True,ok,resp_08f63b7060bf3c71006a01d2f01f148193bd9a9009e2a4e8e3,2086,545,2631,2026-05-11T13:00:32.004395+00:00,2026-05-11T13:00:46.566569+00:00,True,20260510,,,
2,21,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,50,Open Metacarpal Fractures — Circular Saw,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,N/A ::,"Open wrist, hand, or digital fractures and open joint injuries (other than distal phalanx tuft fractures); Injury to multiple digits with tendon and/or nerve involvement; Injuries with extensive soft tissue trauma. :: Open fractures of the 3rd and 4th metacarpals visible through the wound.; Extensor tendon lacerations to the middle and ring fingers.; Large 10 cm circular saw laceration with exposed bone.; Diminished sensation in the first dorsal web space suggesting nerve involvement.","This is a high-acuity open hand injury with exposed bone and open metacarpal fractures, plus extensor tendon injuries involving multiple digits and possible nerve injury. Under ASSH/ACEP guidance, open hand fractures, extensive soft tissue trauma, and multiple-digit tendon and/or nerve involvement may require immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_045b6d3513411f13006a01d2fee300819788154060608cd9f5,2083,454,2537,2026-05-11T13:00:46.770698+00:00,2026-05-11T13:01:01.885757+00:00,True,20260510,,,
2,22,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,36,Retained Glass Fragment — Deep in Palm,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,::,::,"The patient has a retained glass foreign body that is deep in the palm and could not be removed easily in the ED. ASSH guidance places 'Foreign bodies unable to be easily removed' in the category that may not require immediate hand surgery consultation but most often requires hand surgery follow-up. There is no vascular compromise, tendon or nerve deficit, uncontrolled bleeding, open fracture/joint injury, or extensive soft tissue trauma to suggest immediate hand surgery consultation or transfer.",True,ok,resp_0e2026a928beeae9006a01d30e35c0819dbed24d042f7146cd,2084,563,2647,2026-05-11T13:01:02.089885+00:00,2026-05-11T13:01:23.787140+00:00,True,20260510,,,
2,23,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,34,Reduced MCP Dislocation — Index Finger,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,Not applicable. ::,"Non-reducible or open radiocarpal, carpal, CMC, MP, or IP joint dislocations. ::","This is a closed dorsal index MCP dislocation that was successfully reduced in the ED, with post-reduction congruent alignment, joint stability, active flexion, and intact neurovascular status. ASSH lists reduced CMC/MP/PIP joint dislocations as injuries that may not require hand surgery consultation during the initial encounter but most often require hand surgery follow-up. Immediate consultation criteria such as open dislocation, non-reducible dislocation, vascular compromise, or extensive soft tissue trauma are not present.",True,ok,resp_07b2df57289a4684006a01d3244304819394e8911e11d558e8,2107,467,2574,2026-05-11T13:01:23.993671+00:00,2026-05-11T13:01:37.193501+00:00,True,20260510,,,
